ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,1,5,295480,292554,2926,0.996182483,0.893263342,0.697881066,0.783576362,0.948794672,0.744644788,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,244.0044405,PASS,2026-09-01T20:42:17
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,2,5,295480,292554,2926,0.99617233,0.895200352,0.694805195,0.782374447,0.936206789,0.728702102,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,207.5615141,PASS,2026-09-01T20:48:07
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,3,5,295480,292554,2926,0.996250169,0.899736148,0.69924812,0.786923077,0.943553211,0.738074399,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,219.6024797,PASS,2026-09-01T20:51:58
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,4,5,295480,292554,2926,0.996087722,0.89159292,0.688653452,0.777092171,0.94456595,0.732261425,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,225.2204452,PASS,2026-09-01T20:55:54
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,5,5,295480,292554,2926,0.995911737,0.863674852,0.697197539,0.771558245,0.940570159,0.71554369,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,218.72963,PASS,2026-09-01T20:59:45
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,6,5,295480,292554,2926,0.996114796,0.886185925,0.697197539,0.78041316,0.940111535,0.736991677,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,216.5286789,PASS,2026-09-01T21:03:33
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,7,5,295480,292554,2926,0.996131718,0.894993354,0.690362269,0.779471349,0.937221267,0.735447264,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,214.5109587,PASS,2026-09-01T21:07:20
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,8,5,295480,292554,2926,0.995627454,0.836213992,0.694463431,0.758775205,0.944070944,0.734327498,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,223.0580671,PASS,2026-09-01T21:11:16
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,9,5,295480,292554,2926,0.996030188,0.873137505,0.700956938,0.777630332,0.944748022,0.737418209,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,230.2843115,PASS,2026-09-01T21:15:20
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,10,5,295480,292554,2926,0.996097875,0.884932696,0.696514012,0.779498948,0.942202335,0.739029962,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,227.0354311,PASS,2026-09-01T21:19:20
