ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,1,5,42840,41364,1476,0.9902194211017741,0.9158143194335169,0.7886178861788617,0.8474699672369858,0.9736287891176465,0.8751587165825713,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,60.920493364334106,PASS,2026-09-03T06:19:46
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,2,5,42840,41364,1476,0.9901960784313726,0.9183835182250396,0.785230352303523,0.8466033601168736,0.9683840818076492,0.8726120671411298,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,61.254780530929565,PASS,2026-09-03T06:20:52
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,3,5,42840,41364,1476,0.9899393090569562,0.9123914759273876,0.7831978319783198,0.8428727670433832,0.972721147226461,0.869411567948091,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,60.165366411209106,PASS,2026-09-03T06:21:57
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,4,5,42840,41364,1476,0.9902427637721756,0.9245585874799358,0.7804878048780488,0.8464364437913299,0.973686312659713,0.8758606711432434,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,60.63166880607605,PASS,2026-09-03T06:23:04
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,5,5,42840,41364,1476,0.9902894491129786,0.9246794871794872,0.7818428184281843,0.8472834067547724,0.9740575786414956,0.8767153090234017,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,62.3484365940094,PASS,2026-09-03T06:24:12
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,6,5,42840,41364,1476,0.990359477124183,0.9221604447974583,0.7865853658536586,0.8489945155393053,0.9715548049978131,0.8770147443412125,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,60.823537826538086,PASS,2026-09-03T06:25:19
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,7,5,42840,41364,1476,0.9898926237161532,0.9116022099447514,0.782520325203252,0.8421436383521692,0.9758264439391807,0.8805919877993885,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,59.007144927978516,PASS,2026-09-03T06:26:24
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,8,5,42840,41364,1476,0.9893090569561158,0.904610492845787,0.7710027100271003,0.8324798829553768,0.9700203989093851,0.8723019614947641,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,59.80140423774719,PASS,2026-09-03T06:27:30
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,9,5,42840,41364,1476,0.9898459383753502,0.9006928406466512,0.7926829268292683,0.8432432432432433,0.9734251554511483,0.8702126634772651,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,60.15595030784607,PASS,2026-09-03T06:28:37
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,10,5,42840,41364,1476,0.9898225957049487,0.901854714064915,0.790650406504065,0.8425992779783393,0.9645573003271373,0.8672699846678752,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,60.23959541320801,PASS,2026-09-03T06:29:44
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,1,5,42840,41364,1476,0.9899159663865547,0.916267942583732,0.7784552845528455,0.8417582417582418,0.9740482015834567,0.8686943368677921,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,103.13912081718445,PASS,2026-09-03T06:31:36
